,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS
29,West Brom,Middlesbrough,D,2,2,5,4,0.257277081798084,0.4539593446601941,0.050439927184466014,0.12251289609432571
30,Arsenal,Southampton,H,2,5,6,1,1.155704986489806,0.7011149878640777,0.7313789441747572,0.9760194055514615
31,Bournemouth,West Brom,H,5,2,10,5,0.5431405060181773,0.7162469660194174,0.23202366504854366,0.37978997789240976
32,Burnley,Hull,D,2,3,5,9,0.4982191107835912,0.7263349514563107,0.045395934466019416,0.18376934414148857
33,Liverpool,Leicester,H,11,3,1,7,1.3108879882092852,0.5043992718446602,0.9936665655339805,0.9188467207074429
34,Man United,Man City,A,3,6,4,4,0.9923544583640383,0.620411104368932,1.4425819174757282,0.4492139523458609
35,Middlesbrough,Crystal Palace,A,4,4,6,6,0.06942397445345123,0.11601183252427183,0.7717308859223301,0.8780090886760009
36,Stoke,Tottenham,A,2,8,10,8,0.17968558093834439,0.2723756067961165,1.1500303398058251,0.7105747973470891
37,West Ham,Watford,A,4,8,4,4,0.8004175878162614,0.9533146237864076,0.44891535194174753,0.6983235077376566
38,Swansea,Chelsea,D,2,7,1,11,0.17968558093834439,0.29255157766990286,1.0541944781553396,0.6534021125030705
39,Sunderland,Everton,A,2,9,5,4,0.06534021125030705,0.17149575242718446,0.6910270024271844,0.8780090886760009
40,Chelsea,Liverpool,A,4,5,6,4,0.988270695160894,0.6052791262135921,1.2710861650485434,0.6125644804716286
41,Everton,Middlesbrough,H,6,0,6,3,0.7799987718005404,0.8070388349514562,0.050439927184466014,0.12251289609432571
42,Hull,Arsenal,A,2,9,2,4,0.11434536968803732,0.17653974514563106,1.013842536407767,0.7554961925816752
43,Leicester,Burnley,H,6,2,7,1,0.8412552198477032,0.8272148058252425,0.544751213592233,0.7187423237533775
44,Man City,Bournemouth,H,12,2,5,5,1.5232436747727829,0.5296192354368932,0.5043992718446602,0.7840825350036845
45,West Brom,West Ham,H,6,5,2,6,0.257277081798084,0.4539593446601941,0.8272148058252425,0.8698415622697125
46,Crystal Palace,Stoke,H,8,4,10,5,0.6329832964873495,0.8423467839805824,0.16140776699029125,0.2858634242200933
47,Southampton,Swansea,H,6,3,7,1,0.6329832964873495,0.9987105582524272,0.14627578883495143,0.27769589781380494
48,Tottenham,Sunderland,H,9,2,14,1,1.0903647752394987,0.6153671116504853,0.06557190533980582,0.14293171211004665
49,Watford,Man United,H,5,2,5,7,0.4778002947678702,0.8120828276699029,0.9987105582524272,0.686072218128224
50,Arsenal,Chelsea,H,5,2,9,1,1.155704986489806,0.7011149878640777,1.0541944781553396,0.6534021125030705
51,Bournemouth,Everton,H,1,2,5,3,0.5431405060181773,0.7162469660194174,0.6910270024271844,0.8780090886760009
52,Liverpool,Hull,H,12,1,13,2,1.3108879882092852,0.5043992718446602,0.045395934466019416,0.18376934414148857
53,Man United,Leicester,H,7,3,8,6,0.9923544583640383,0.620411104368932,0.9936665655339805,0.9188467207074429
54,Middlesbrough,Tottenham,A,2,5,2,10,0.06942397445345123,0.11601183252427183,1.1500303398058251,0.7105747973470891
55,Stoke,West Brom,D,2,3,6,6,0.17968558093834439,0.2723756067961165,0.23202366504854366,0.37978997789240976
56,Sunderland,Crystal Palace,A,4,4,3,5,0.06534021125030705,0.17149575242718446,0.7717308859223301,0.8780090886760009
57,Swansea,Man City,A,5,4,2,7,0.17968558093834439,0.29255157766990286,1.4425819174757282,0.4492139523458609
58,West Ham,Southampton,A,1,9,6,2,0.8004175878162614,0.9533146237864076,0.7313789441747572,0.9760194055514615
59,Burnley,Watford,H,4,3,7,6,0.4982191107835912,0.7263349514563107,0.44891535194174753,0.6983235077376566
60,Everton,Crystal Palace,D,3,2,10,9,0.7799987718005404,0.8070388349514562,0.7717308859223301,0.8780090886760009
61,Hull,Chelsea,A,3,9,5,7,0.11434536968803732,0.17653974514563106,1.0541944781553396,0.6534021125030705
62,Sunderland,West Brom,D,2,7,6,5,0.06534021125030705,0.17149575242718446,0.23202366504854366,0.37978997789240976
63,Swansea,Liverpool,A,3,6,3,10,0.17968558093834439,0.29255157766990286,1.2710861650485434,0.6125644804716286
64,Watford,Bournemouth,D,7,2,4,5,0.4778002947678702,0.8120828276699029,0.5043992718446602,0.7840825350036845
65,West Ham,Middlesbrough,D,2,3,4,5,0.8004175878162614,0.9533146237864076,0.050439927184466014,0.12251289609432571
66,Burnley,Arsenal,A,1,3,2,6,0.4982191107835912,0.7263349514563107,1.013842536407767,0.7554961925816752
67,Leicester,Southampton,D,1,5,3,6,0.8412552198477032,0.8272148058252425,0.7313789441747572,0.9760194055514615
68,Man United,Stoke,D,9,6,13,2,0.9923544583640383,0.620411104368932,0.16140776699029125,0.2858634242200933
69,Tottenham,Man City,H,7,6,4,3,1.0903647752394987,0.6153671116504853,1.4425819174757282,0.4492139523458609
70,Arsenal,Swansea,H,6,6,5,6,1.155704986489806,0.7011149878640777,0.14627578883495143,0.27769589781380494
71,Bournemouth,Hull,H,10,4,5,4,0.5431405060181773,0.7162469660194174,0.045395934466019416,0.18376934414148857
72,Chelsea,Leicester,H,6,0,8,5,0.988270695160894,0.6052791262135921,0.9936665655339805,0.9188467207074429
73,Crystal Palace,West Ham,A,3,4,7,6,0.6329832964873495,0.8423467839805824,0.8272148058252425,0.8698415622697125
74,Man City,Everton,D,8,2,13,1,1.5232436747727829,0.5296192354368932,0.6910270024271844,0.8780090886760009
75,Stoke,Sunderland,H,6,1,6,4,0.17968558093834439,0.2723756067961165,0.06557190533980582,0.14293171211004665
76,West Brom,Tottenham,D,4,8,5,8,0.257277081798084,0.4539593446601941,1.1500303398058251,0.7105747973470891
77,Middlesbrough,Watford,A,3,2,4,6,0.06942397445345123,0.11601183252427183,0.44891535194174753,0.6983235077376566
78,Southampton,Burnley,H,14,1,8,4,0.6329832964873495,0.9987105582524272,0.544751213592233,0.7187423237533775
79,Liverpool,Man United,D,3,1,3,1,1.3108879882092852,0.5043992718446602,0.9987105582524272,0.686072218128224
80,Arsenal,Middlesbrough,D,5,4,8,3,1.155704986489806,0.7011149878640777,0.050439927184466014,0.12251289609432571
81,Bournemouth,Tottenham,D,1,4,7,4,0.5431405060181773,0.7162469660194174,1.1500303398058251,0.7105747973470891
82,Burnley,Everton,H,3,8,2,8,0.4982191107835912,0.7263349514563107,0.6910270024271844,0.8780090886760009
83,Hull,Stoke,A,2,6,5,7,0.11434536968803732,0.17653974514563106,0.16140776699029125,0.2858634242200933
84,Leicester,Crystal Palace,H,4,7,8,8,0.8412552198477032,0.8272148058252425,0.7717308859223301,0.8780090886760009
85,Liverpool,West Brom,H,7,1,3,2,1.3108879882092852,0.5043992718446602,0.23202366504854366,0.37978997789240976
86,Swansea,Watford,D,5,2,7,2,0.17968558093834439,0.29255157766990286,0.44891535194174753,0.6983235077376566
87,West Ham,Sunderland,H,3,2,6,2,0.8004175878162614,0.9533146237864076,0.06557190533980582,0.14293171211004665
88,Chelsea,Man United,H,6,5,5,7,0.988270695160894,0.6052791262135921,0.9987105582524272,0.686072218128224
89,Man City,Southampton,D,3,2,10,3,1.5232436747727829,0.5296192354368932,0.7313789441747572,0.9760194055514615
90,Crystal Palace,Liverpool,A,6,10,3,3,0.6329832964873495,0.8423467839805824,1.2710861650485434,0.6125644804716286
91,Man United,Burnley,D,11,1,19,1,0.9923544583640383,0.620411104368932,0.544751213592233,0.7187423237533775
92,Middlesbrough,Bournemouth,H,3,3,4,7,0.06942397445345123,0.11601183252427183,0.5043992718446602,0.7840825350036845
93,Sunderland,Arsenal,A,1,7,0,8,0.06534021125030705,0.17149575242718446,1.013842536407767,0.7554961925816752
94,Tottenham,Leicester,D,5,1,8,1,1.0903647752394987,0.6153671116504853,0.9936665655339805,0.9188467207074429
95,Watford,Hull,H,0,2,7,2,0.4778002947678702,0.8120828276699029,0.045395934466019416,0.18376934414148857
96,West Brom,Man City,A,1,8,1,7,0.257277081798084,0.4539593446601941,1.4425819174757282,0.4492139523458609
97,Everton,West Ham,H,6,3,8,8,0.7799987718005404,0.8070388349514562,0.8272148058252425,0.8698415622697125
98,Southampton,Chelsea,A,1,7,7,3,0.6329832964873495,0.9987105582524272,1.0541944781553396,0.6534021125030705
99,Stoke,Swansea,H,4,6,6,4,0.17968558093834439,0.2723756067961165,0.14627578883495143,0.27769589781380494
100,Bournemouth,Sunderland,A,7,4,12,2,0.5431405060181773,0.7162469660194174,0.06557190533980582,0.14293171211004665
101,Burnley,Crystal Palace,H,7,5,4,7,0.4982191107835912,0.7263349514563107,0.7717308859223301,0.8780090886760009
102,Chelsea,Everton,H,9,0,4,2,0.988270695160894,0.6052791262135921,0.6910270024271844,0.8780090886760009
103,Man City,Middlesbrough,D,7,3,8,2,1.5232436747727829,0.5296192354368932,0.050439927184466014,0.12251289609432571
104,West Ham,Stoke,D,2,4,6,4,0.8004175878162614,0.9533146237864076,0.16140776699029125,0.2858634242200933
105,Arsenal,Tottenham,D,2,3,7,2,1.155704986489806,0.7011149878640777,1.1500303398058251,0.7105747973470891
106,Hull,Southampton,H,2,7,1,10,0.11434536968803732,0.17653974514563106,0.7313789441747572,0.9760194055514615
107,Leicester,West Brom,A,2,5,5,6,0.8412552198477032,0.8272148058252425,0.23202366504854366,0.37978997789240976
108,Liverpool,Watford,H,17,8,6,3,1.3108879882092852,0.5043992718446602,0.44891535194174753,0.6983235077376566
109,Swansea,Man United,A,1,3,2,0,0.17968558093834439,0.29255157766990286,0.9987105582524272,0.686072218128224
110,Crystal Palace,Man City,A,2,4,2,7,0.6329832964873495,0.8423467839805824,1.4425819174757282,0.4492139523458609
111,Everton,Swansea,D,6,3,10,3,0.7799987718005404,0.8070388349514562,0.14627578883495143,0.27769589781380494
112,Man United,Arsenal,D,5,1,10,4,0.9923544583640383,0.620411104368932,1.013842536407767,0.7554961925816752
113,Southampton,Liverpool,D,0,2,1,8,0.6329832964873495,0.9987105582524272,1.2710861650485434,0.6125644804716286
114,Stoke,Bournemouth,A,6,2,3,4,0.17968558093834439,0.2723756067961165,0.5043992718446602,0.7840825350036845
115,Sunderland,Hull,H,4,7,2,8,0.06534021125030705,0.17149575242718446,0.045395934466019416,0.18376934414148857
116,Tottenham,West Ham,H,6,3,4,5,1.0903647752394987,0.6153671116504853,0.8272148058252425,0.8698415622697125
117,Watford,Leicester,H,3,2,4,6,0.4778002947678702,0.8120828276699029,0.9936665655339805,0.9188467207074429
118,Middlesbrough,Chelsea,A,1,3,2,3,0.06942397445345123,0.11601183252427183,1.0541944781553396,0.6534021125030705
119,West Brom,Burnley,H,6,2,4,3,0.257277081798084,0.4539593446601941,0.544751213592233,0.7187423237533775
120,Burnley,Man City,A,5,5,5,8,0.4982191107835912,0.7263349514563107,1.4425819174757282,0.4492139523458609
121,Chelsea,Tottenham,H,5,6,3,8,0.988270695160894,0.6052791262135921,1.1500303398058251,0.7105747973470891
122,Hull,West Brom,D,4,2,2,6,0.11434536968803732,0.17653974514563106,0.23202366504854366,0.37978997789240976
123,Leicester,Middlesbrough,D,3,2,2,3,0.8412552198477032,0.8272148058252425,0.050439927184466014,0.12251289609432571
124,Liverpool,Sunderland,H,7,1,9,4,1.3108879882092852,0.5043992718446602,0.06557190533980582,0.14293171211004665
125,Swansea,Crystal Palace,H,9,4,10,6,0.17968558093834439,0.29255157766990286,0.7717308859223301,0.8780090886760009
126,Arsenal,Bournemouth,H,3,3,3,10,1.155704986489806,0.7011149878640777,0.5043992718446602,0.7840825350036845
127,Man United,West Ham,D,8,2,8,4,0.9923544583640383,0.620411104368932,0.8272148058252425,0.8698415622697125
128,Southampton,Everton,H,7,1,5,2,0.6329832964873495,0.9987105582524272,0.6910270024271844,0.8780090886760009
129,Watford,Stoke,A,2,1,3,3,0.4778002947678702,0.8120828276699029,0.16140776699029125,0.2858634242200933
130,Crystal Palace,Southampton,H,4,3,4,9,0.6329832964873495,0.8423467839805824,0.7313789441747572,0.9760194055514615
131,Man City,Chelsea,A,5,4,9,2,1.5232436747727829,0.5296192354368932,1.0541944781553396,0.6534021125030705
132,Stoke,Burnley,H,4,4,4,9,0.17968558093834439,0.2723756067961165,0.544751213592233,0.7187423237533775
133,Sunderland,Leicester,H,6,5,3,4,0.06534021125030705,0.17149575242718446,0.9936665655339805,0.9188467207074429
134,Tottenham,Swansea,H,15,0,5,0,1.0903647752394987,0.6153671116504853,0.14627578883495143,0.27769589781380494
135,West Brom,Watford,H,3,5,3,4,0.257277081798084,0.4539593446601941,0.44891535194174753,0.6983235077376566
136,West Ham,Arsenal,A,3,10,3,2,0.8004175878162614,0.9533146237864076,1.013842536407767,0.7554961925816752
137,Bournemouth,Liverpool,H,8,3,4,9,0.5431405060181773,0.7162469660194174,1.2710861650485434,0.6125644804716286
138,Everton,Man United,D,6,2,6,3,0.7799987718005404,0.8070388349514562,0.9987105582524272,0.686072218128224
139,Middlesbrough,Hull,H,4,2,13,7,0.06942397445345123,0.11601183252427183,0.045395934466019416,0.18376934414148857
140,Arsenal,Stoke,H,6,5,7,7,1.155704986489806,0.7011149878640777,0.16140776699029125,0.2858634242200933
141,Burnley,Bournemouth,H,7,4,4,11,0.4982191107835912,0.7263349514563107,0.5043992718446602,0.7840825350036845
142,Hull,Crystal Palace,D,6,6,4,7,0.11434536968803732,0.17653974514563106,0.7717308859223301,0.8780090886760009
143,Leicester,Man City,H,6,4,3,11,0.8412552198477032,0.8272148058252425,1.4425819174757282,0.4492139523458609
144,Swansea,Sunderland,H,5,2,7,4,0.17968558093834439,0.29255157766990286,0.06557190533980582,0.14293171211004665
145,Watford,Everton,H,6,4,2,4,0.4778002947678702,0.8120828276699029,0.6910270024271844,0.8780090886760009
146,Chelsea,West Brom,H,2,1,3,1,0.988270695160894,0.6052791262135921,0.23202366504854366,0.37978997789240976
147,Liverpool,West Ham,D,3,3,11,4,1.3108879882092852,0.5043992718446602,0.8272148058252425,0.8698415622697125
148,Man United,Tottenham,H,5,4,3,8,0.9923544583640383,0.620411104368932,1.1500303398058251,0.7105747973470891
149,Southampton,Middlesbrough,H,3,2,4,2,0.6329832964873495,0.9987105582524272,0.050439927184466014,0.12251289609432571
150,Bournemouth,Leicester,H,3,4,4,11,0.5431405060181773,0.7162469660194174,0.9936665655339805,0.9188467207074429
151,Everton,Arsenal,H,4,3,8,3,0.7799987718005404,0.8070388349514562,1.013842536407767,0.7554961925816752
152,Crystal Palace,Man United,A,3,6,1,8,0.6329832964873495,0.8423467839805824,0.9987105582524272,0.686072218128224
153,Man City,Watford,H,7,2,5,2,1.5232436747727829,0.5296192354368932,0.44891535194174753,0.6983235077376566
154,Middlesbrough,Liverpool,A,3,4,5,2,0.06942397445345123,0.11601183252427183,1.2710861650485434,0.6125644804716286
155,Stoke,Southampton,D,3,4,3,11,0.17968558093834439,0.2723756067961165,0.7313789441747572,0.9760194055514615
156,Sunderland,Chelsea,A,3,6,5,5,0.06534021125030705,0.17149575242718446,1.0541944781553396,0.6534021125030705
157,Tottenham,Hull,H,9,5,5,5,1.0903647752394987,0.6153671116504853,0.045395934466019416,0.18376934414148857
158,West Brom,Swansea,H,4,4,0,11,0.257277081798084,0.4539593446601941,0.14627578883495143,0.27769589781380494
159,West Ham,Burnley,H,7,2,6,1,0.8004175878162614,0.9533146237864076,0.544751213592233,0.7187423237533775
160,Crystal Palace,Chelsea,A,2,6,5,3,0.6329832964873495,0.8423467839805824,1.0541944781553396,0.6534021125030705
161,Middlesbrough,Swansea,H,4,2,3,8,0.06942397445345123,0.11601183252427183,0.14627578883495143,0.27769589781380494
162,Stoke,Leicester,D,7,8,9,9,0.17968558093834439,0.2723756067961165,0.9936665655339805,0.9188467207074429
163,Sunderland,Watford,H,4,4,4,11,0.06534021125030705,0.17149575242718446,0.44891535194174753,0.6983235077376566
164,West Brom,Man United,A,1,5,2,3,0.257277081798084,0.4539593446601941,0.9987105582524272,0.686072218128224
165,West Ham,Hull,H,6,5,10,6,0.8004175878162614,0.9533146237864076,0.045395934466019416,0.18376934414148857
166,Bournemouth,Southampton,A,5,8,7,4,0.5431405060181773,0.7162469660194174,0.7313789441747572,0.9760194055514615
167,Man City,Arsenal,H,5,1,8,1,1.5232436747727829,0.5296192354368932,1.013842536407767,0.7554961925816752
168,Tottenham,Burnley,H,9,2,11,2,1.0903647752394987,0.6153671116504853,0.544751213592233,0.7187423237533775
169,Everton,Liverpool,A,1,4,1,6,0.7799987718005404,0.8070388349514562,1.2710861650485434,0.6125644804716286
170,Arsenal,West Brom,H,11,1,6,5,1.155704986489806,0.7011149878640777,0.23202366504854366,0.37978997789240976
171,Burnley,Middlesbrough,H,4,2,7,3,0.4982191107835912,0.7263349514563107,0.050439927184466014,0.12251289609432571
172,Chelsea,Bournemouth,H,4,3,5,5,0.988270695160894,0.6052791262135921,0.5043992718446602,0.7840825350036845
173,Hull,Man City,A,3,6,4,7,0.11434536968803732,0.17653974514563106,1.4425819174757282,0.4492139523458609
174,Leicester,Everton,A,2,3,3,4,0.8412552198477032,0.8272148058252425,0.6910270024271844,0.8780090886760009
175,Man United,Sunderland,H,9,4,5,5,0.9923544583640383,0.620411104368932,0.06557190533980582,0.14293171211004665
176,Swansea,West Ham,A,7,7,8,4,0.17968558093834439,0.29255157766990286,0.8272148058252425,0.8698415622697125
177,Watford,Crystal Palace,D,3,4,7,3,0.4778002947678702,0.8120828276699029,0.7717308859223301,0.8780090886760009
178,Liverpool,Stoke,H,6,2,8,2,1.3108879882092852,0.5043992718446602,0.16140776699029125,0.2858634242200933
179,Southampton,Tottenham,A,2,5,2,10,0.6329832964873495,0.9987105582524272,1.1500303398058251,0.7105747973470891
180,Hull,Everton,D,4,7,5,5,0.11434536968803732,0.17653974514563106,0.6910270024271844,0.8780090886760009
181,Burnley,Sunderland,H,6,3,6,2,0.4982191107835912,0.7263349514563107,0.06557190533980582,0.14293171211004665
182,Chelsea,Stoke,H,7,2,8,3,0.988270695160894,0.6052791262135921,0.16140776699029125,0.2858634242200933
183,Leicester,West Ham,H,4,5,7,7,0.8412552198477032,0.8272148058252425,0.8272148058252425,0.8698415622697125
184,Liverpool,Man City,H,1,2,4,6,1.3108879882092852,0.5043992718446602,1.4425819174757282,0.4492139523458609
185,Man United,Middlesbrough,H,12,2,12,2,0.9923544583640383,0.620411104368932,0.050439927184466014,0.12251289609432571
186,Southampton,West Brom,A,1,3,8,3,0.6329832964873495,0.9987105582524272,0.23202366504854366,0.37978997789240976
187,Swansea,Bournemouth,A,5,6,4,3,0.17968558093834439,0.29255157766990286,0.5043992718446602,0.7840825350036845
188,Arsenal,Crystal Palace,H,7,4,8,4,1.155704986489806,0.7011149878640777,0.7717308859223301,0.8780090886760009
189,Watford,Tottenham,A,2,6,0,3,0.4778002947678702,0.8120828276699029,1.1500303398058251,0.7105747973470891
190,Everton,Southampton,H,6,3,10,8,0.7799987718005404,0.8070388349514562,0.7313789441747572,0.9760194055514615
191,Man City,Burnley,H,3,3,8,8,1.5232436747727829,0.5296192354368932,0.544751213592233,0.7187423237533775
192,Middlesbrough,Leicester,D,1,4,2,2,0.06942397445345123,0.11601183252427183,0.9936665655339805,0.9188467207074429
193,Sunderland,Liverpool,D,5,15,2,5,0.06534021125030705,0.17149575242718446,1.2710861650485434,0.6125644804716286
194,West Brom,Hull,H,5,6,7,9,0.257277081798084,0.4539593446601941,0.045395934466019416,0.18376934414148857
195,West Ham,Man United,A,2,6,2,1,0.8004175878162614,0.9533146237864076,0.9987105582524272,0.686072218128224
196,Bournemouth,Arsenal,D,6,4,4,7,0.5431405060181773,0.7162469660194174,1.013842536407767,0.7554961925816752
197,Crystal Palace,Swansea,A,3,4,4,5,0.6329832964873495,0.8423467839805824,0.14627578883495143,0.27769589781380494
198,Stoke,Watford,H,5,2,7,6,0.17968558093834439,0.2723756067961165,0.44891535194174753,0.6983235077376566
199,Tottenham,Chelsea,H,2,2,1,6,1.0903647752394987,0.6153671116504853,1.0541944781553396,0.6534021125030705
200,Burnley,Southampton,H,3,5,2,7,0.4982191107835912,0.7263349514563107,0.7313789441747572,0.9760194055514615
201,Hull,Bournemouth,H,3,6,4,5,0.11434536968803732,0.17653974514563106,0.5043992718446602,0.7840825350036845
202,Leicester,Chelsea,A,2,3,3,5,0.8412552198477032,0.8272148058252425,1.0541944781553396,0.6534021125030705
203,Sunderland,Stoke,A,3,6,5,2,0.06534021125030705,0.17149575242718446,0.16140776699029125,0.2858634242200933
204,Swansea,Arsenal,A,3,6,3,2,0.17968558093834439,0.29255157766990286,1.013842536407767,0.7554961925816752
205,Tottenham,West Brom,H,11,0,8,0,1.0903647752394987,0.6153671116504853,0.23202366504854366,0.37978997789240976
206,Watford,Middlesbrough,D,5,1,3,1,0.4778002947678702,0.8120828276699029,0.050439927184466014,0.12251289609432571
207,West Ham,Crystal Palace,H,3,1,2,2,0.8004175878162614,0.9533146237864076,0.7717308859223301,0.8780090886760009
208,Everton,Man City,H,4,5,3,6,0.7799987718005404,0.8070388349514562,1.4425819174757282,0.4492139523458609
209,Man United,Liverpool,D,3,4,5,7,0.9923544583640383,0.620411104368932,1.2710861650485434,0.6125644804716286
210,Bournemouth,Watford,D,5,3,9,4,0.5431405060181773,0.7162469660194174,0.44891535194174753,0.6983235077376566
211,Crystal Palace,Everton,A,2,8,8,7,0.6329832964873495,0.8423467839805824,0.6910270024271844,0.8780090886760009
212,Liverpool,Swansea,A,5,3,6,3,1.3108879882092852,0.5043992718446602,0.14627578883495143,0.27769589781380494
213,Man City,Tottenham,D,7,2,5,4,1.5232436747727829,0.5296192354368932,1.1500303398058251,0.7105747973470891
214,Middlesbrough,West Ham,A,2,5,7,5,0.06942397445345123,0.11601183252427183,0.8272148058252425,0.8698415622697125
215,Stoke,Man United,D,1,8,1,7,0.17968558093834439,0.2723756067961165,0.9987105582524272,0.686072218128224
216,West Brom,Sunderland,H,5,3,1,4,0.257277081798084,0.4539593446601941,0.06557190533980582,0.14293171211004665
217,Arsenal,Burnley,H,8,7,10,4,1.155704986489806,0.7011149878640777,0.544751213592233,0.7187423237533775
218,Chelsea,Hull,H,5,4,9,7,0.988270695160894,0.6052791262135921,0.045395934466019416,0.18376934414148857
219,Southampton,Leicester,H,7,2,7,2,0.6329832964873495,0.9987105582524272,0.9936665655339805,0.9188467207074429
220,Arsenal,Watford,A,5,6,9,5,1.155704986489806,0.7011149878640777,0.44891535194174753,0.6983235077376566
221,Bournemouth,Crystal Palace,A,2,4,2,3,0.5431405060181773,0.7162469660194174,0.7717308859223301,0.8780090886760009
222,Burnley,Leicester,H,3,5,10,2,0.4982191107835912,0.7263349514563107,0.9936665655339805,0.9188467207074429
223,Liverpool,Chelsea,D,3,2,3,3,1.3108879882092852,0.5043992718446602,1.0541944781553396,0.6534021125030705
224,Middlesbrough,West Brom,D,3,5,4,2,0.06942397445345123,0.11601183252427183,0.23202366504854366,0.37978997789240976
225,Sunderland,Tottenham,D,1,3,2,12,0.06534021125030705,0.17149575242718446,1.1500303398058251,0.7105747973470891
226,Swansea,Southampton,H,5,2,5,4,0.17968558093834439,0.29255157766990286,0.7313789441747572,0.9760194055514615
227,Man United,Hull,D,6,2,7,1,0.9923544583640383,0.620411104368932,0.045395934466019416,0.18376934414148857
228,Stoke,Everton,D,7,5,5,5,0.17968558093834439,0.2723756067961165,0.6910270024271844,0.8780090886760009
229,West Ham,Man City,A,1,4,2,4,0.8004175878162614,0.9533146237864076,1.4425819174757282,0.4492139523458609
230,Chelsea,Arsenal,H,6,5,10,13,0.988270695160894,0.6052791262135921,1.013842536407767,0.7554961925816752
231,Crystal Palace,Sunderland,A,9,7,6,1,0.6329832964873495,0.8423467839805824,0.06557190533980582,0.14293171211004665
232,Everton,Bournemouth,H,10,8,4,8,0.7799987718005404,0.8070388349514562,0.5043992718446602,0.7840825350036845
233,Hull,Liverpool,H,4,5,1,15,0.11434536968803732,0.17653974514563106,1.2710861650485434,0.6125644804716286
234,Southampton,West Ham,A,7,4,3,2,0.6329832964873495,0.9987105582524272,0.8272148058252425,0.8698415622697125
235,Tottenham,Middlesbrough,H,5,0,11,2,1.0903647752394987,0.6153671116504853,0.050439927184466014,0.12251289609432571
236,Watford,Burnley,H,7,7,3,6,0.4778002947678702,0.8120828276699029,0.544751213592233,0.7187423237533775
